employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP000001,Sarah,Smith,Sarah Smith,60,Finance,Director,Austin,87721.13,3895.34,2020-10-12,31,82.7,sarah.smith@company.com,(954) 304-9935,Active
EMP000002,Stephanie,Johnson,Stephanie Johnson,40,Engineering,Director,San Francisco,99818.59,5346.14,2021-04-21,14,73.6,stephanie.johnson@company.com,(717) 816-1434,Active
EMP000003,Nicole,Wilson,Nicole Wilson,57,HR,Specialist,Miami,82339.83,5842.51,2024-07-15,31,61.1,nicole.wilson@company.com,(206) 977-3615,Active
EMP000004,James,Rodriguez,James Rodriguez,42,Marketing,Coordinator,Austin,62436.33,11047.22,2020-07-28,16,96.9,james.rodriguez@company.com,(294) 589-2584,Active
EMP000005,Amanda,Martin,Amanda Martin,65,Finance,Lead,New York,101566.66,7982.91,2023-01-03,37,68.6,amanda.martin@company.com,(327) 587-2291,Active
EMP000006,Lisa,Lopez,Lisa Lopez,37,HR,Manager,San Francisco,52617.51,4830.64,2023-09-16,10,71.2,lisa.lopez@company.com,(433) 991-5741,On Leave
EMP000007,Jessica,Brown,Jessica Brown,65,IT,Lead,Seattle,156470.78,18909.58,2023-07-25,41,80.9,jessica.brown@company.com,(573) 366-7065,Active
EMP000008,William,Williams,William Williams,30,Marketing,Analyst,Austin,72662.58,6206.5,2022-08-04,5,66.0,william.williams@company.com,(588) 476-4598,Active
EMP000009,Jane,Davis,Jane Davis,49,Engineering,Associate,Boston,83039.73,6775.33,2021-07-02,23,72.6,jane.davis@company.com,(267) 416-6155,Active
EMP000010,Melissa,Gonzalez,Melissa Gonzalez,38,Legal,Specialist,Chicago,95041.84,3702.62,2020-10-12,15,87.3,melissa.gonzalez@company.com,(452) 962-9830,Active
EMP000011,Anthony,Wilson,Anthony Wilson,27,IT,Director,Boston,79734.0,10917.44,2020-10-10,1,54.1,anthony.wilson@company.com,(721) 705-2489,Active
EMP000012,Sarah,Jones,Sarah Jones,29,Marketing,Senior Developer,Los Angeles,62482.0,14545.84,2022-02-27,2,86.8,sarah.jones@company.com,(590) 810-8668,Active
EMP000013,Nicole,Smith,Nicole Smith,61,Sales,Coordinator,Seattle,95897.9,7381.08,2020-08-16,33,84.9,nicole.smith@company.com,(500) 645-3591,Active
EMP000014,William,Taylor,William Taylor,62,Marketing,Specialist,San Francisco,100183.99,7447.05,2024-09-19,40,62.3,william.taylor@company.com,(854) 719-4258,Active
EMP000015,Emily,Moore,Emily Moore,28,Engineering,Lead,Boston,44544.3,6750.69,2020-02-09,0,54.5,emily.moore@company.com,(314) 571-6038,Active
EMP000016,Jessica,Jackson,Jessica Jackson,54,Sales,Lead,San Francisco,97169.2,10560.36,2024-07-29,31,85.5,jessica.jackson@company.com,(270) 978-9727,Active
EMP000017,David,Thomas,David Thomas,62,Marketing,Associate,Seattle,72347.22,3232.71,2021-03-09,34,73.3,david.thomas@company.com,(752) 973-4295,Active
EMP000018,Christopher,Lopez,Christopher Lopez,56,Legal,Senior Developer,Miami,83571.13,11022.84,2021-05-22,32,51.4,christopher.lopez@company.com,(430) 265-6539,Active
EMP000019,Nicole,Davis,Nicole Davis,22,HR,Senior Developer,New York,56252.41,6641.71,2023-12-20,0,73.8,nicole.davis@company.com,(846) 260-4750,Active
EMP000020,Jane,Hernandez,Jane Hernandez,35,Sales,Specialist,Austin,91070.55,4916.03,2023-10-02,7,100.0,jane.hernandez@company.com,(697) 419-9834,Active
EMP000021,Anthony,Jackson,Anthony Jackson,47,Legal,Lead,Austin,98632.13,18711.9,2024-07-11,22,70.5,anthony.jackson@company.com,(616) 394-2545,Active
EMP000022,Stephanie,Lopez,Stephanie Lopez,58,IT,Lead,Los Angeles,114132.41,2881.54,2024-11-04,34,67.0,stephanie.lopez@company.com,(946) 255-2612,Active
EMP000023,James,Brown,James Brown,50,HR,Director,Austin,61085.34,1628.02,2023-01-03,27,67.5,james.brown@company.com,(659) 343-7912,Active
EMP000024,Daniel,Davis,Daniel Davis,27,Sales,Senior Developer,Miami,74989.44,6640.89,2020-04-13,2,52.8,daniel.davis@company.com,(867) 753-1241,On Leave
EMP000025,Jessica,Garcia,Jessica Garcia,51,IT,Lead,Miami,90766.55,7673.0,2021-03-13,23,86.3,jessica.garcia@company.com,(610) 260-3697,Active
EMP000026,Christopher,Rodriguez,Christopher Rodriguez,54,Legal,Associate,Seattle,116621.1,4015.71,2023-11-27,32,87.7,christopher.rodriguez@company.com,(948) 769-8973,Active
EMP000027,Ashley,Miller,Ashley Miller,34,Engineering,Coordinator,New York,39000.0,1762.28,2020-04-27,8,80.2,ashley.miller@company.com,(251) 798-8811,Active
EMP000028,Matthew,Garcia,Matthew Garcia,45,Engineering,Analyst,San Francisco,116640.24,14020.45,2020-05-20,16,72.6,matthew.garcia@company.com,(809) 269-4853,Active
EMP000029,Anthony,Davis,Anthony Davis,45,Engineering,Associate,San Francisco,80410.39,4639.61,2023-09-08,23,96.1,anthony.davis@company.com,(797) 778-9565,Active
EMP000030,William,Miller,William Miller,60,Operations,Specialist,Austin,64313.26,6346.07,2022-03-21,38,46.2,william.miller@company.com,(334) 887-5915,Active
EMP000031,Michael,Smith,Michael Smith,38,Legal,Senior Developer,San Francisco,79716.89,7204.97,2023-01-06,9,73.7,michael.smith@company.com,(418) 718-5345,Active
EMP000032,Amanda,Williams,Amanda Williams,23,HR,Specialist,Boston,56630.89,9854.71,2020-11-19,0,37.5,amanda.williams@company.com,(648) 756-5956,Active
EMP000033,Matthew,Smith,Matthew Smith,53,Finance,Analyst,San Francisco,78056.66,10892.93,2021-06-25,24,77.5,matthew.smith@company.com,(318) 309-3546,Active
EMP000034,Lisa,Miller,Lisa Miller,45,Operations,Specialist,Austin,53005.31,5242.54,2022-11-01,18,80.3,lisa.miller@company.com,(700) 457-1832,Active
EMP000035,Stephanie,Rodriguez,Stephanie Rodriguez,32,Engineering,Coordinator,New York,95272.26,4808.69,2024-04-28,10,83.2,stephanie.rodriguez@company.com,(333) 852-5291,Active
EMP000036,Daniel,Moore,Daniel Moore,50,IT,Senior Developer,New York,85806.64,12259.64,2020-06-03,25,68.8,daniel.moore@company.com,(907) 352-9938,Active
EMP000037,Amanda,Jackson,Amanda Jackson,40,Marketing,Analyst,Los Angeles,81047.04,3799.88,2020-03-26,15,84.1,amanda.jackson@company.com,(515) 573-1653,Inactive
EMP000038,Robert,Davis,Robert Davis,54,Sales,Associate,Boston,90303.89,0.0,2023-06-25,25,81.4,robert.davis@company.com,(967) 358-4878,Inactive
EMP000039,Emily,Wilson,Emily Wilson,22,Engineering,Coordinator,Chicago,97679.55,13741.15,2024-05-21,0,88.1,emily.wilson@company.com,(621) 885-5065,Active
EMP000040,Sarah,Gonzalez,Sarah Gonzalez,47,Engineering,Director,Miami,76878.15,9139.93,2021-02-12,25,75.2,sarah.gonzalez@company.com,(671) 558-6000,Active
EMP000041,Jessica,Davis,Jessica Davis,23,Engineering,Associate,Austin,95429.47,3640.87,2021-11-03,0,77.3,jessica.davis@company.com,(485) 271-5573,Active
EMP000042,Matthew,Gonzalez,Matthew Gonzalez,37,Operations,Senior Developer,New York,42324.18,6807.99,2024-12-01,13,84.3,matthew.gonzalez@company.com,(467) 382-5349,Active
EMP000043,Lisa,Wilson,Lisa Wilson,29,Operations,Associate,Boston,62046.37,6747.02,2023-05-26,2,91.5,lisa.wilson@company.com,(723) 318-7311,Inactive
EMP000044,Robert,Rodriguez,Robert Rodriguez,56,Engineering,Manager,Los Angeles,86511.33,11491.1,2022-11-30,34,57.1,robert.rodriguez@company.com,(751) 903-4228,Active
EMP000045,Michael,Hernandez,Michael Hernandez,25,Operations,Specialist,San Francisco,41422.46,6924.11,2022-11-04,0,58.0,michael.hernandez@company.com,(516) 882-7691,Active
EMP000046,Ashley,Moore,Ashley Moore,24,Marketing,Associate,Austin,45772.7,8918.34,2023-09-23,0,87.3,ashley.moore@company.com,(588) 893-3851,Active
EMP000047,Ashley,Gonzalez,Ashley Gonzalez,43,Engineering,Specialist,Seattle,79374.47,7892.03,2021-03-06,16,62.8,ashley.gonzalez@company.com,(640) 793-6279,Active
EMP000048,Daniel,Miller,Daniel Miller,29,Legal,Senior Developer,Chicago,86750.39,11008.45,2021-08-04,2,93.1,daniel.miller@company.com,(727) 879-6491,Active
EMP000049,Jessica,Martinez,Jessica Martinez,54,HR,Analyst,Austin,71307.13,7113.97,2020-02-20,28,100.0,jessica.martinez@company.com,(247) 450-8784,Active
EMP000050,Michael,Anderson,Michael Anderson,25,IT,Associate,Austin,43725.38,4072.42,2022-10-09,3,75.6,michael.anderson@company.com,(609) 449-3417,Active
EMP000051,John,Brown,John Brown,65,IT,Analyst,Austin,106377.67,9959.05,2024-07-04,43,85.7,john.brown@company.com,(912) 730-8611,Active
EMP000052,Jessica,Brown,Jessica Brown,52,Legal,Lead,Chicago,108404.83,2629.65,2023-09-29,24,62.3,jessica.brown@company.com,(743) 772-6198,On Leave
EMP000053,Daniel,Martin,Daniel Martin,54,IT,Analyst,Miami,83171.16,12876.27,2024-03-03,32,67.3,daniel.martin@company.com,(686) 660-5246,Active
EMP000054,William,Taylor,William Taylor,24,Legal,Specialist,Austin,67711.04,7291.55,2022-06-19,0,61.7,william.taylor@company.com,(279) 930-5681,Active
EMP000055,James,Hernandez,James Hernandez,43,Sales,Analyst,Chicago,54814.54,6462.05,2021-04-18,20,63.7,james.hernandez@company.com,(592) 910-3503,Active
EMP000056,Michael,Wilson,Michael Wilson,54,IT,Lead,Boston,109934.12,6990.82,2022-05-01,26,81.3,michael.wilson@company.com,(263) 411-7883,Active
EMP000057,Anthony,Smith,Anthony Smith,50,IT,Manager,Miami,83995.02,10562.57,2021-12-21,27,49.6,anthony.smith@company.com,(505) 971-7389,Inactive
EMP000058,Stephanie,Moore,Stephanie Moore,41,HR,Director,Miami,117531.88,17560.45,2021-07-12,12,95.0,stephanie.moore@company.com,(646) 697-1475,Active
